".imp"	".id"	"krybst01"	"krybsz01"	"age"	"female"	"abitur"	"pvq_OCH"	"pvq_CON"	"pvq_STR"	"pvq_SEN"	"investment"	"exchange"	"regularization"	"illegal"	"goodtime"
3	415	0	0	58	0	0	-0,853801169590643	1,03508771929825	0,868421052631579	-2,21491228070175	4	2	2	5	1
3	416	0	0	46	0	1	0,257309941520468	0,535087719298246	-0,0760233918128654	-0,881578947368421	3	5	1	5	2
3	417	1	0	34	0	1	0,210526315789474	0,154970760233918	-0,233918128654971	-0,0394736842105261	4	3	1	5	3
3	418	0	0	57	0	0	0,695906432748538	0,0292397660818713	0,140350877192982	-0,776315789473684	2	2	1	3	1
3	419	0	0	27	1	1	0,12280701754386	-0,210526315789474	0,178362573099415	-0,0438596491228071	4	4	4	5	4
3	420	0	0	25	1	1	1,14035087719298	-1,58187134502924	0,584795321637427	0,640350877192983	4	4	2	1	3
3	421	1	1	33	0	1	-0,181286549707603	0,263157894736842	-0,181286549707603	0,0131578947368419	4	4	2	4	3
3	422	0	1	38	0	1	0,0526315789473684	0,497076023391813	-0,00292397660818712	-0,780701754385965	5	2	2	5	2
3	423	0	0	47	0	0	-0,181286549707602	0,318713450292398	0,874269005847954	-1,65350877192982	4	2	1	5	1
3	424	0	0	21	0	0	-0,538011695906433	0,295321637426901	0,0175438596491229	-0,0657894736842105	4	2	2	4	3
3	425	0	0	49	0	1	0,251461988304094	0,473684210526316	0,0292397660818713	-0,942982456140351	4	2	2	4	2
3	426	0	0	65	0	0	0	0,333333333333333	0,666666666666667	-1,5	4	2	4	4	2
3	427	0	0	41	0	0	0,403508771929824	0,0146198830409356	0,847953216374269	-1,59649122807018	3	3	2	5	3
3	428	0	0	38	0	1	-0,105263157894737	0,00584795321637394	0,00584795321637394	0,0614035087719295	4	4	3	3	3
3	429	0	0	44	0	1	0,0877192982456139	-0,0233918128654972	0,143274853801169	-0,245614035087719	4	2	2	5	3
3	430	0	0	51	0	0	0,748538011695906	-0,473684210526316	0,470760233918128	-0,557017543859649	4	3	2	4	1
3	431	0	0	34	1	0	-0,578947368421052	0,64327485380117	0,587719298245614	-1,41228070175439	3	3	3	3	2
3	432	0	0	43	0	0	-0,0935672514619882	0,628654970760234	0,628654970760234	-1,81578947368421	3	4	1	3	4
3	433	0	0	31	0	1	0,374269005847953	0,207602339181287	-0,625730994152047	0,346491228070176	2	4	2	5	5
3	434	0	1	33	0	1	0,894736842105263	-0,605263157894737	0,728070175438596	-0,855263157894737	1	4	4	3	5
3	435	0	0	32	0	1	0,754385964912281	-0,301169590643275	0,476608187134503	-0,828947368421053	5	4	2	4	2
3	436	0	0	35	0	1	0,362573099415205	0,0292397660818712	0,973684210526316	-1,77631578947368	4	3	1	5	2
3	437	0	0	40	0	0	1,92397660818713	-0,853801169590643	0,423976608187134	-0,798245614035088	4	4	1	5	1
3	438	1	0	39	0	1	-0,245614035087719	-0,190058479532164	0,309941520467836	0,00438596491228053	4	4	2	3	4
3	439	0	0	50	1	0	0,970760233918128	-0,862573099415205	1,30409356725146	-1,39035087719298	4	1	4	4	3
3	440	0	0	21	1	0	-0,573099415204679	0,204678362573099	0,593567251461988	-0,767543859649123	2	2	2	3	4
3	441	0	0	27	0	0	0,684210526315789	-0,482456140350877	0,461988304093567	-0,482456140350877	5	1	1	4	3
3	442	0	1	23	1	0	0,672514619883041	0,00584795321637424	0,116959064327485	-0,68859649122807	5	2	3	4	4
3	443	0	0	20	0	0	0,0643274853801169	0,564327485380117	0,508771929824561	-1,65789473684211	3	4	2	5	4
3	444	1	0	35	0	0	0,210526315789474	-0,178362573099415	0,932748538011696	-1,28947368421053	5	4	2	3	2
3	445	0	0	24	0	0	0,280701754385965	-0,108187134502924	-0,0526315789473681	0,0307017543859652	4	3	4	5	4
3	446	0	0	40	1	1	-0,0994152046783623	0,178362573099415	1,12280701754386	-1,87719298245614	4	2	1	4	3
3	447	0	0	44	0	1	-0,210526315789474	-0,210526315789474	1,78947368421053	-2,21052631578947	3	3	1	5	1
3	448	0	0	31	1	1	0,450292397660818	-0,549707602339182	0,672514619883041	-0,521929824561404	5	2	1	5	3
3	449	0	0	54	1	0	-0,0467836257309943	0,00877192982456121	0,89766081871345	-1,32456140350877	4	2	3	3	3
3	450	0	0	55	1	0	0,444444444444445	-0,222222222222222	0,5	-0,75	3	1	2	5	3
3	451	1	1	32	1	1	-0,175438596491228	0,157894736842105	0,157894736842105	-0,342105263157895	5	2	3	4	4
3	452	0	0	30	1	1	-0,0350877192982457	0,0204678362573098	0,742690058479532	-1,11842105263158	5	1	2	4	3
3	453	0	0	52	1	0	-0,222222222222222	0,166666666666667	0,5	-0,833333333333333	4	4	4	3	4
3	454	0	0	52	1	0	0,0350877192982454	0,535087719298245	0,646198830409357	-1,79824561403509	4	3	3	4	4
3	455	0	0	33	1	1	-0,12280701754386	-0,0116959064327485	0,543859649122807	-0,706140350877193	4	4	1	5	3
3	456	0	0	59	1	0	0,807017543859649	-0,304093567251462	0,807017543859649	-1,35964912280702	5	2	3	5	3
3	457	0	0	38	1	0	0,415204678362573	0,248538011695906	0,526315789473684	-1,47368421052632	2	4	2	3	3
3	458	1	1	31	1	0	0,292397660818713	-0,0964912280701755	0,347953216374269	-0,596491228070176	4	4	1	4	4
3	459	0	0	43	1	0	0	0,277777777777778	0,666666666666667	-1,41666666666667	3	2	2	5	3
3	460	0	0	34	1	0	-0,0116959064327483	-0,0672514619883039	0,877192982456141	-1,20614035087719	4	1	1	5	3
3	461	0	0	32	1	1	0,906432748538012	-1,37134502923977	1,68421052631579	-1,14912280701754	3	2	3	4	3
3	462	0	0	62	1	1	0,0467836257309939	0,546783625730994	0,546783625730994	-1,67543859649123	4	4	3	4	3
3	463	0	0	64	1	0	0,976608187134503	-0,0789473684210525	1,19883040935673	-2,41228070175439	1	2	1	4	3
3	464	1	0	36	1	0	-0,385964912280702	0,114035087719298	0,225146198830409	-0,219298245614035	2	4	2	4	4
3	465	0	0	47	1	0	-0,222222222222222	0,444444444444445	0,277777777777778	-0,916666666666666	4	2	4	4	3
3	466	0	0	61	1	0	0,146198830409357	0,146198830409357	0,312865497076024	-0,798245614035087	3	3	3	3	3
3	467	0	0	21	1	0	-0,0233918128654972	0,0877192982456139	-0,0233918128654972	-0,0789473684210528	4	2	1	4	3
3	468	0	0	41	1	0	0,47953216374269	0,201754385964912	-0,131578947368421	-0,464912280701754	5	3	1	4	3
3	469	0	0	34	1	0	-0,0701754385964908	0,818713450292398	-0,403508771929824	-0,570175438596491	3	3	3	3	3
3	470	0	0	64	1	0	1,32163742690059	-0,678362573099415	0,988304093567252	-1,45614035087719	3	2	1	5	2
3	471	0	0	56	1	0	-0,309941520467836	0,523391812865497	0,190058479532164	-0,837719298245614	4	4	1	5	1
3	472	0	0	31	1	1	0,368421052631579	-0,0204678362573101	0,923976608187134	-1,63157894736842	5	1	1	5	2
3	473	1	1	33	1	0	-0,128654970760234	-0,0730994152046783	0,149122807017544	-0,0175438596491227	3	3	3	2	4
3	474	0	1	37	1	0	0,543859649122807	0,266081871345029	-0,0672514619883043	-0,706140350877193	4	2	3	3	4
3	475	0	0	54	1	0	0,0994152046783629	0,377192982456141	0,599415204678363	-1,53947368421053	4	1	2	4	2
3	476	0	0	39	1	1	0,333333333333334	-0,0555555555555553	0,833333333333334	-1,41666666666667	4	2	1	5	1
3	477	1	1	34	1	1	-0,0643274853801169	0,491228070175439	0,380116959064328	-1,25877192982456	4	4	5	4	4
3	478	0	0	34	1	0	-0,210526315789474	0,289473684210526	0,23391812865497	-0,627192982456141	4	2	4	4	3
3	479	0	0	50	1	0	0,181286549707602	0,347953216374269	0,292397660818713	-1,09649122807018	3	4	4	4	4
3	480	1	1	41	1	0	0,362573099415205	0,140350877192982	0,251461988304093	-0,859649122807018	3	2	3	2	4
3	481	1	0	40	1	1	0,0467836257309941	-0,00877192982456151	0,0467836257309941	-0,0921052631578948	3	3	2	4	3
3	482	0	0	33	0	0	0,35672514619883	-0,087719298245614	0,0233918128654971	-0,171052631578947	2	2	3	4	2
3	483	0	0	52	1	0	0,0760233918128657	0,409356725146199	1,13157894736842	-2,36842105263158	4	3	1	4	2
3	484	0	0	59	1	1	0,871345029239766	0,2046783625731	0,426900584795322	-1,60087719298246	3	2	2	4	3
3	485	0	0	60	1	0	-0,374269005847953	0,570175438596491	0,625730994152047	-1,51315789473684	4	2	3	4	3
3	486	0	0	48	1	0	-0,497076023391813	0,33625730994152	0,33625730994152	-0,635964912280702	4	2	4	4	3
3	487	0	0	32	1	0	0,210526315789474	0,321637426900585	0,488304093567252	-1,37280701754386	5	3	5	2	3
3	488	0	0	38	1	0	0,391812865497076	0,0584795321637428	0,0584795321637428	-0,469298245614035	4	2	3	2	3
3	489	0	0	62	1	0	0,245614035087719	0,301169590643275	0,467836257309942	-1,33771929824561	4	3	2	5	3
3	490	0	1	37	0	0	-0,0760233918128651	-0,0204678362573095	0,035087719298246	0,035087719298246	4	4	3	3	5
3	491	0	0	62	1	0	0,409356725146199	-0,090643274853801	0,52046783625731	-0,951754385964912	4	1	4	5	1
3	492	0	0	41	1	0	0,941520467836257	-0,391812865497076	0,830409356725146	-1,3640350877193	4	4	2	4	3
3	493	1	1	38	1	0	0,701754385964913	0,701754385964913	0,646198830409357	-2,54824561403509	3	4	4	4	4
3	494	0	0	43	1	1	0,549707602339181	-0,172514619883041	0,771929824561403	-1,31140350877193	4	4	1	3	3
3	495	0	0	56	1	0	0,12280701754386	0,733918128654971	0,233918128654971	-1,54385964912281	2	3	2	4	3
3	496	1	1	32	0	1	-0,228070175438596	0,271929824561404	-0,228070175438596	0,105263157894737	4	3	3	4	4
3	497	0	0	46	1	1	0,140350877192982	-0,58187134502924	0,695906432748538	-0,276315789473684	1	1	2	3	2
3	498	0	0	59	1	0	0,695906432748538	0,251461988304093	0,473684210526316	-1,60964912280702	4	1	1	1	4
3	499	0	0	49	1	0	0,321637426900585	-0,122807017543859	0,488304093567252	-0,789473684210526	2	2	3	3	3
3	500	0	0	61	1	0	-0,222222222222222	0,888888888888889	0,555555555555556	-2	4	2	2	5	1
3	501	0	0	62	1	1	2,32748538011696	-1,39473684210526	1,10526315789474	-1,31140350877193	1	2	1	4	3
3	502	0	0	63	1	0	-0,111111111111111	0,555555555555556	0,611111111111111	-1,66666666666667	3	2	1	5	3
3	503	0	0	54	1	0	0,578947368421053	-0,365497076023392	0,690058479532164	-0,921052631578947	4	4	2	4	3
3	504	0	0	54	1	0	0,228070175438596	0,339181286549708	-0,0497076023391813	-0,605263157894737	4	4	1	2	3
3	505	0	0	57	1	0	0,631578947368421	0,242690058479532	0,131578947368421	-1,03508771929825	3	3	3	3	3
3	506	0	0	51	1	0	0,298245614035088	0,242690058479532	-0,146198830409357	-0,368421052631579	3	3	3	4	3
3	507	0	0	55	1	1	0,625730994152047	-0,263157894736842	0,570175438596491	-0,929824561403509	4	4	3	5	3
3	508	1	1	36	1	0	-0,152046783625731	0,514619883040936	0,403508771929824	-1,26315789473684	3	5	3	3	4
3	509	0	0	65	1	1	0,2046783625731	0,315789473684211	0,593567251461989	-1,51754385964912	4	4	2	4	4
3	510	0	0	63	1	0	-0,251461988304093	0,415204678362573	0,248538011695907	-0,807017543859649	3	3	3	3	3
3	511	0	0	56	1	1	0,91812865497076	-0,526315789473684	0,695906432748538	-0,942982456140351	4	2	2	5	4
3	512	0	0	61	1	1	0,549707602339181	0,383040935672514	1,16081871345029	-2,7280701754386	1	1	2	5	2
3	513	0	0	34	1	1	0,257309941520468	-0,0760233918128657	-0,0204678362573101	-0,0482456140350879	4	2	3	4	5
3	514	0	0	54	1	0	-1,48029736616688e-16	0,166666666666667	0,944444444444444	-1,66666666666667	4	2	2	5	3
3	515	0	0	59	1	0	0,245614035087719	0,0789473684210528	0,74561403508772	-1,42105263157895	4	3	2	3	2
3	516	0	0	49	1	0	0,140350877192982	0,41812865497076	0,41812865497076	-1,35964912280702	3	1	3	4	3
3	517	0	0	63	1	1	0,473684210526316	0,195906432748538	0,418128654970761	-1,27631578947368	3	2	4	3	3
3	518	0	0	52	1	1	0,421052631578948	0,254385964912281	0,309941520467837	-1,16228070175439	3	2	2	5	5
3	519	0	1	32	1	0	0,614035087719298	-0,219298245614035	0,558479532163743	-0,969298245614035	4	2	2	4	4
3	520	0	0	38	1	0	0,508771929824562	0,453216374269006	0,175438596491228	-1,32456140350877	2	3	2	3	2
3	521	0	0	61	1	0	0,16374269005848	0,274853801169591	0,552631578947369	-1,3640350877193	3	2	2	3	2
3	522	0	0	59	1	1	-0,134502923976608	0,587719298245614	0,587719298245614	-1,66228070175439	1	1	1	4	3
3	523	0	0	50	1	0	0,198830409356725	0,365497076023392	0,809941520467836	-1,91228070175439	3	1	1	1	2
3	524	0	0	32	1	1	-0,356725146198831	0,0877192982456139	0,421052631578947	-0,495614035087719	4	2	3	4	3
3	525	0	0	56	1	0	0,578947368421052	0,134502923976608	0,523391812865497	-1,42105263157895	3	2	1	5	3
3	526	0	0	50	1	0	-0,368421052631579	0,0760233918128654	1,07602339181287	-1,45175438596491	4	3	4	4	3
3	527	0	0	65	1	0	0,111111111111111	0,833333333333333	0,888888888888889	-2,66666666666667	4	4	1	5	1
3	528	0	0	64	1	0	0,584795321637427	0,807017543859649	0,362573099415205	-2,19298245614035	3	4	4	5	1
3	529	0	0	37	1	0	0,198830409356725	0,0321637426900585	0,476608187134503	-0,912280701754386	3	1	1	3	3
3	530	0	0	50	1	1	0,47953216374269	0,201754385964912	0,757309941520468	-1,79824561403509	1	3	3	5	4
3	531	0	0	32	1	1	-0,0584795321637427	0,497076023391813	0,941520467836257	-2,1140350877193	4	2	3	5	3
3	532	0	0	57	1	1	0,532163742690058	0,254385964912281	0,865497076023392	-2,07894736842105	3	4	4	3	3
3	533	0	0	59	1	0	0,555555555555556	-0,222222222222222	0,333333333333333	-0,583333333333333	3	3	3	3	3
3	534	0	0	55	1	1	0,748538011695906	-0,0292397660818718	0,470760233918128	-1,22368421052632	3	1	1	4	1
3	535	0	0	61	1	0	0,403508771929825	0,125730994152047	0,181286549707602	-0,763157894736842	3	2	2	4	3
3	536	0	1	51	1	0	0,678362573099415	0,0116959064327485	0,456140350877193	-1,21052631578947	4	4	4	2	4
3	537	0	0	55	1	1	0,514619883040935	0,0146198830409353	0,625730994152046	-1,34649122807018	3	2	1	4	4
3	538	0	0	65	1	1	-0,157894736842105	0,230994152046784	0,286549707602339	-0,657894736842105	4	2	2	5	2
3	539	0	0	31	0	0	0,789473684210526	0,067251461988304	0,067251461988304	-0,793859649122807	3	1	2	5	2
3	540	0	0	58	1	0	-0,0701754385964913	0,374269005847953	0,152046783625731	-0,736842105263158	2	2	1	4	1
3	541	0	0	56	1	1	0,216374269005848	0,105263157894737	0,383040935672515	-0,894736842105263	1	1	1	5	3
3	542	0	1	46	1	0	-0,0175438596491227	-0,128654970760234	0,426900584795322	-0,434210526315789	3	3	2	3	1
3	543	0	0	65	1	0	0,789473684210526	0,345029239766082	0,456140350877193	-1,79385964912281	5	2	1	2	1
3	544	0	0	57	1	1	0,485380116959064	-0,181286549707603	0,818713450292397	-1,32017543859649	4	2	2	5	3
3	545	0	0	58	1	0	0,345029239766082	0,233918128654971	0,233918128654971	-0,960526315789473	4	2	2	4	3
3	546	0	0	55	1	0	0,298245614035088	0,576023391812865	0,298245614035088	-1,53508771929825	3	3	3	3	3
3	547	0	0	61	1	0	-0,824561403508772	0,508771929824561	1,06432748538012	-1,74122807017544	4	3	2	4	2
3	548	1	0	54	1	0	-0,216374269005848	0,00584795321637424	0,172514619883041	-0,105263157894737	3	4	4	3	3
3	549	0	0	54	1	0	-0,233918128654971	0,432748538011696	0,710526315789474	-1,53947368421053	4	2	3	4	4
3	550	0	0	54	1	0	0,473684210526316	0,195906432748538	0,30701754385965	-1,10964912280702	4	4	1	4	3
3	551	0	0	39	0	0	0,175438596491228	0,342105263157895	1,45321637426901	-2,82456140350877	3	2	1	5	1
3	552	0	1	39	1	0	0,0818713450292399	-0,140350877192982	0,526315789473684	-0,640350877192982	4	3	4	3	4
3	553	0	0	56	1	0	-0,0701754385964913	0,152046783625731	0,54093567251462	-0,986842105263158	3	4	3	4	4
3	554	0	0	58	1	1	-0,678362573099415	0,877192982456141	0,654970760233919	-1,78947368421053	4	2	2	4	2
3	555	0	0	62	1	1	0,16374269005848	-0,0584795321637425	0,16374269005848	-0,280701754385965	4	1	3	3	1
3	556	0	0	64	1	1	1,25146198830409	-0,248538011695906	0,140350877192982	-0,776315789473684	1	1	1	4	1
3	557	0	0	55	1	0	0,549707602339182	-0,00584795321637394	-0,172514619883041	-0,144736842105263	3	4	2	3	3
3	558	0	0	62	1	0	0,719298245614035	0,330409356725146	0,830409356725146	-2,28070175438596	1	1	1	5	1
3	559	0	0	43	1	0	-0,00584795321637424	0,660818713450292	0,160818713450292	-1,2280701754386	3	2	4	4	3
3	560	0	0	33	1	1	-0,52046783625731	0,257309941520468	0,590643274853801	-0,881578947368421	1	1	1	3	1
3	561	1	1	45	1	0	0,824561403508772	-0,230994152046783	0,0467836257309945	-0,342105263157894	3	2	2	4	4
3	562	0	0	58	1	1	0,350877192982456	0,18421052631579	0,795321637426901	-1,73245614035088	2	4	5	5	3
3	563	0	0	34	1	0	-0,245614035087719	0,476608187134503	0,14327485380117	-0,745614035087719	5	4	1	5	3
3	564	1	1	38	0	0	0,690058479532163	-0,421052631578948	0,190058479532163	-0,171052631578948	4	4	2	4	2
3	565	0	0	55	1	1	0,491228070175439	0,380116959064328	-0,730994152046784	0,157894736842105	4	2	3	4	3
3	566	0	0	38	1	0	1,10526315789474	-0,505847953216374	0,994152046783626	-1,56140350877193	5	2	4	5	3
3	567	0	0	47	1	1	0,736842105263158	0,236842105263158	-0,652046783625731	0,0701754385964908	4	2	1	4	4
3	568	0	0	38	1	1	0,233918128654971	-0,0438596491228071	0,12280701754386	-0,293859649122807	3	3	2	4	3
3	569	0	0	57	1	1	0,0584795321637427	0,00292397660818712	0,502923976608187	-0,802631578947368	1	2	2	4	3
3	570	1	1	37	1	1	0,684210526315789	-0,538011695906433	0,628654970760234	-0,649122807017544	3	3	2	5	3
3	571	0	1	43	0	0	0,222222222222222	0,277777777777778	-0,222222222222222	-0,25	3	5	3	4	3
3	572	0	0	47	1	0	-0,157894736842105	0,564327485380117	0,119883040935673	-0,907894736842105	4	4	3	5	2
3	573	0	0	65	1	1	1,23976608187135	-0,204678362573099	0,573099415204679	-1,48245614035088	4	2	2	4	3
3	574	0	0	36	1	0	0,64327485380117	0,64327485380117	0,14327485380117	-1,66228070175439	3	3	3	3	3
3	575	0	0	64	1	1	0,508771929824562	0,453216374269006	-0,102339181286549	-0,907894736842105	4	4	2	4	3
3	576	1	0	30	1	0	-0,111111111111111	0,111111111111111	0,222222222222222	-0,416666666666667	4	4	3	1	4
3	577	0	1	35	1	0	-0,222222222222223	0,722222222222222	0,5	-1,66666666666667	3	4	1	3	5
3	578	0	0	31	1	1	0,461988304093567	0,18421052631579	-0,0935672514619882	-0,482456140350877	2	2	3	4	3
3	579	0	0	52	1	1	-0,654970760233918	0,789473684210526	0,956140350877193	-2,12719298245614	4	4	2	5	3
3	580	0	0	33	1	0	0,47953216374269	-0,353801169590643	-0,0760233918128654	0,285087719298246	4	2	5	1	3
3	581	0	0	63	1	1	0,754385964912281	-0,190058479532164	0,865497076023392	-1,57894736842105	4	1	2	4	1
3	582	0	0	30	1	1	-0,47953216374269	0,0204678362573098	0,52046783625731	-0,451754385964912	5	1	5	5	3
3	583	0	0	62	1	1	0,60233918128655	-0,230994152046783	0,324561403508772	-0,592105263157894	4	2	2	4	2
3	584	0	0	39	1	1	1,07017543859649	-0,596491228070176	0,403508771929824	-0,513157894736842	4	1	2	4	1
3	585	0	0	30	1	0	0,426900584795321	0,260233918128655	0,482456140350877	-1,43421052631579	3	2	3	4	3
3	586	0	0	58	1	1	-0,251461988304094	0,692982456140351	0,859649122807017	-2,14035087719298	5	2	1	4	3
3	587	0	0	37	1	0	0,567251461988304	-0,0438596491228068	0,233918128654971	-0,710526315789473	4	3	2	3	4
3	588	0	0	61	1	0	0,719298245614035	-0,114035087719298	0,385964912280702	-0,947368421052632	4	4	2	4	3
3	589	1	1	47	1	1	0,39766081871345	0,119883040935672	-0,657894736842105	0,508771929824561	4	5	2	3	5
3	590	0	0	55	1	1	0,631578947368421	0,131578947368421	0,242690058479532	-1,03508771929825	1	4	2	3	4
3	591	0	0	44	1	1	0,485380116959065	-0,125730994152046	0,652046783625731	-1,15350877192982	3	2	3	3	4
3	592	0	0	51	1	1	-0,0233918128654971	-0,0233918128654971	0,365497076023392	-0,495614035087719	3	2	1	4	1
3	593	0	0	44	1	1	-0,473684210526316	0,0818713450292396	0,804093567251462	-0,973684210526316	4	3	1	4	3
3	594	0	0	36	1	1	0,43859649122807	0,160818713450292	-0,172514619883041	-0,31140350877193	5	4	4	4	3
3	595	1	1	45	0	1	0,339181286549708	-0,271929824561403	0,783625730994152	-1,0219298245614	4	2	4	3	5
3	596	0	0	29	1	0	0,502923976608187	0,169590643274854	0,391812865497076	-1,21929824561404	4	2	2	2	4
3	597	0	0	22	0	0	0,157894736842105	-0,230994152046784	0,380116959064328	-0,342105263157895	4	4	1	3	3
3	598	0	0	47	0	0	0,538011695906433	1,14912280701754	-0,184210526315789	-1,85087719298246	3	2	1	5	1
3	599	0	0	38	0	0	0,543859649122807	0,154970760233918	0,599415204678363	-1,53947368421053	3	2	3	4	3
3	600	1	1	37	0	0	0,766081871345029	-0,400584795321637	0,543859649122807	-0,789473684210526	4	3	2	3	3
3	601	0	0	33	0	0	0,853801169590643	-0,146198830409357	0,464912280701754	-1,11842105263158	4	2	1	5	3
3	602	0	1	35	1	0	-0,105263157894737	-0,216374269005848	0,339181286549708	-0,105263157894737	4	3	4	5	4
3	603	0	0	32	1	1	0,0526315789473683	0,0526315789473683	0,0526315789473683	-0,197368421052632	3	4	3	2	3
3	604	0	0	37	1	1	0,91812865497076	-0,137426900584795	0,473684210526316	-1,19298245614035	2	2	2	4	4
3	605	1	1	40	0	0	0,210526315789474	0,599415204678363	0,266081871345029	-1,45614035087719	2	3	3	4	4
3	606	0	0	31	1	1	0,286549707602339	0,175438596491228	0,342105263157894	-0,991228070175439	5	2	5	5	4
3	607	0	0	34	1	1	0,450292397660819	-0,383040935672515	0,839181286549708	-1,0219298245614	4	1	1	4	3
3	608	0	0	31	1	1	-0,222222222222222	-0,111111111111111	0,777777777777778	-0,833333333333333	5	1	3	4	2
3	609	0	0	45	0	0	0,614035087719298	-0,163742690058479	0,780701754385965	-1,3859649122807	3	4	2	4	3
3	610	0	0	31	1	1	-0,0233918128654967	0,0877192982456145	0,698830409356726	-1,16228070175439	5	2	4	2	5
3	611	0	0	38	1	1	0,280701754385965	0,33625730994152	1,00292397660819	-2,21929824561404	4	3	4	5	3
3	612	0	0	34	1	1	-0,0116959064327488	0,210526315789473	0,321637426900585	-0,789473684210527	3	2	4	3	4
3	613	0	0	32	1	1	0,333333333333333	-0,166666666666667	0,0555555555555553	-0,0833333333333336	4	2	1	1	5
3	614	0	0	32	1	0	1,3859649122807	-1,1140350877193	0,274853801169591	0,219298245614035	4	1	1	1	4
3	615	0	1	38	1	1	-0,426900584795321	0,18421052631579	0,350877192982456	-0,482456140350877	4	3	1	2	4
3	616	1	0	40	1	1	0,853801169590643	-0,423976608187134	0,52046783625731	-0,785087719298245	2	2	3	3	2
3	617	0	0	39	1	1	-0,00584795321637424	-0,00584795321637424	0,327485380116959	-0,478070175438596	3	3	3	3	3
3	618	0	0	32	0	0	0,783625730994152	-0,105263157894737	0,0614035087719298	-0,521929824561404	5	1	1	4	1
3	619	1	0	37	1	1	0,116959064327485	0,450292397660819	0,450292397660819	-1,43859649122807	1	4	3	5	4
3	620	0	0	28	1	0	0,222222222222222	1,48029736616688e-16	0,0555555555555557	-0,25	3	1	3	4	3
3	621	0	0	25	1	0	0,532163742690059	0,198830409356725	0,421052631578948	-1,32894736842105	3	2	3	5	3
3	622	0	0	37	0	0	0,350877192982456	-0,482456140350877	0,461988304093567	-0,232456140350877	3	2	2	2	2
3	623	0	0	28	0	0	0,339181286549708	0,339181286549708	0,283625730994152	-1,18859649122807	4	2	1	4	3
3	624	1	1	27	1	0	0,824561403508772	-0,453216374269006	0,213450292397661	-0,258771929824561	2	3	4	5	4
3	625	0	0	21	0	0	0,865497076023392	-0,301169590643275	0,865497076023392	-1,49561403508772	4	2	3	4	3
3	626	0	0	28	1	0	-0,748538011695906	0,807017543859649	0,362573099415205	-1,19298245614035	4	2	4	4	4
3	627	0	0	27	0	0	-0,0175438596491229	0,0935672514619882	-0,128654970760234	0,0657894736842105	2	2	2	3	3
